Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_0932200	10235	14043	12875	9308	13351	14010	20100	18379	16345	8874	7126	6735	10705	9255	8695	7765	8052	6629	15946	18542	16793	5445	10075	7202
PBANKA_1112300	2663	7218	5622	7302	9699	6841	8365	5551	5715	2042	1642	1615	8147	7221	8919	8440	8977	6351	8282	9247	8662	1345	2604	1564
PBANKA_0832100	266	209	1044	1883	1466	400	312	210	341	97	91	67	1500	1604	548	1997	1851	1431	108	251	100	96	142	60
PBANKA_1307600	367	803	1344	1186	1284	527	1713	814	1538	338	426	282	973	1135	999	1271	855	510	1263	1746	1296	269	403	314
PBANKA_0818100	112	193	662	390	456	165	409	178	460	127	143	90	226	429	394	243	239	216	347	534	276	119	132	159
PBANKA_1329900	6130	20316	8582	3007	11177	9299	14480	21291	12278	4170	2881	3979	2504	3041	6565	1994	1829	2039	16167	16665	16966	3862	6009	7650
PBANKA_1142400	5886	12764	11255	8948	14258	9029	11915	9205	8745	3694	3415	4190	11393	9602	10181	7810	7472	7140	11549	13175	14444	2543	4714	2826
PBANKA_1360200	8413	15253	12453	12671	24301	11479	10452	8158	6393	3105	2053	2711	16150	11980	7320	14241	11733	7119	9800	11469	11471	3198	5417	4403
PBANKA_1219900	579	640	967	586	707	749	580	880	1067	703	598	485	586	898	905	639	656	620	710	1264	498	827	744	862
PBANKA_0210300	786	1344	1757	2631	3464	1422	1288	856	1068	294	263	286	3664	3368	1746	6031	5053	3117	1225	1542	1427	355	463	491
PBANKA_1300071	0	0	1	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	2	4	1	2	3	0
PBANKA_0700071	71	115	152	57	84	174	194	358	67	143	88	85	81	72	198	109	103	85	261	365	250	218	304	189
PBANKA_0942000	181	388	549	306	356	285	265	298	365	352	343	211	201	423	276	270	281	301	195	380	220	280	374	372
PBANKA_1127700	121	328	170	186	160	244	670	374	933	829	912	526	91	123	116	49	69	82	205	277	149	366	578	343
PBANKA_0933900	311	480	823	901	1170	583	849	641	955	714	635	426	829	918	714	774	899	595	499	647	418	371	475	371
PBANKA_1216800	1756	766	2212	2193	1517	1545	1809	1095	6076	3245	3400	1771	2246	4268	3114	2553	2766	1984	2621	3495	2133	6069	4692	5218
PBANKA_0006701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1241800	5954	10014	12010	7468	8778	12828	10553	12168	12275	8673	7779	7082	6144	5995	6906	4080	4016	3749	9143	11453	10953	7742	9848	5831
PBANKA_0806700	789	429	823	956	712	806	708	517	2099	1768	1768	1018	787	1305	795	907	804	534	811	1004	684	2382	2004	1958
PBANKA_0826400	6313	12843	8085	5888	11120	10822	9363	9865	5780	4704	3539	4422	4674	4221	5231	3918	4325	4419	5986	6706	7093	2020	3585	2536
